backend,operation,iteration,nanoseconds
A,sig_verify,187,56381
A,sig_verify,188,97343
A,sig_verify,189,60430
A,sig_verify,190,55899
A,sig_verify,191,55706
A,sig_verify,192,55900
A,sig_verify,193,55707
A,sig_verify,194,67465
A,sig_verify,195,56285
A,sig_verify,196,55610
A,sig_verify,197,55803
A,sig_verify,198,80572
A,sig_verify,199,82115
A,sig_verify,200,56189
A,sig_verify,201,85006
A,sig_verify,202,56767
A,sig_verify,203,55803
A,sig_verify,204,55707
A,sig_verify,205,55803
A,sig_verify,206,75272
A,sig_verify,207,85006
A,sig_verify,208,77970
A,sig_verify,209,81633
A,sig_verify,210,77584
A,sig_verify,211,56092
A,sig_verify,212,55707
A,sig_verify,213,55707
A,sig_verify,214,66502
A,sig_verify,215,55996
A,sig_verify,216,55707
A,sig_verify,217,55803
A,sig_verify,218,55707
A,sig_verify,219,55707
A,sig_verify,220,57442
A,sig_verify,221,77970
A,sig_verify,222,63417
A,sig_verify,223,55899
A,sig_verify,224,75272
A,sig_verify,225,57635
A,sig_verify,226,56189
A,sig_verify,227,63706
A,sig_verify,228,56478
A,sig_verify,229,83175
A,sig_verify,230,77681
A,sig_verify,231,60140
A,sig_verify,232,55996
A,sig_verify,233,55707
A,sig_verify,234,55611
A,sig_verify,235,55707
A,sig_verify,236,55804
A,sig_verify,237,55707
A,sig_verify,238,55611
A,sig_verify,239,55996
A,sig_verify,240,55803
A,sig_verify,241,55899
A,sig_verify,242,119124
A,sig_verify,243,94162
A,sig_verify,244,85006
A,sig_verify,245,66790
A,sig_verify,246,56188
A,sig_verify,247,68236
A,sig_verify,248,84428
A,sig_verify,249,83560
A,sig_verify,250,57924
A,sig_verify,251,133677
A,sig_verify,252,56671
A,sig_verify,253,57634
A,sig_verify,254,63996
A,sig_verify,255,58212
A,sig_verify,256,63032
A,sig_verify,257,74886
A,sig_verify,258,70164
A,sig_verify,259,82308
A,sig_verify,260,81343
A,sig_verify,261,57730
A,sig_verify,262,55996
A,sig_verify,263,65152
A,sig_verify,264,100716
A,sig_verify,265,60622
A,sig_verify,266,85777
A,sig_verify,267,86934
A,sig_verify,268,88090
A,sig_verify,269,86548
A,sig_verify,270,87512
A,sig_verify,271,86162
A,sig_verify,272,86933
A,sig_verify,273,79224
A,sig_verify,274,66694
A,sig_verify,275,68236
A,sig_verify,276,56477
A,sig_verify,277,55996
A,sig_verify,278,55803
A,sig_verify,279,56189
A,sig_verify,280,55900
A,sig_verify,281,55996
A,sig_verify,282,55900
A,sig_verify,283,56285
A,sig_verify,284,75464
A,sig_verify,285,84909
A,sig_verify,286,64380
A,sig_verify,287,56189
A,sig_verify,288,64863
A,sig_verify,289,55899
A,sig_verify,290,55803
A,sig_verify,291,82308
A,sig_verify,292,82982
A,sig_verify,293,59947
A,sig_verify,294,55804
A,sig_verify,295,55899
A,sig_verify,296,55707
A,sig_verify,297,70646
A,sig_verify,298,55996
A,sig_verify,299,88476
A,sig_verify,300,56092
A,sig_verify,301,55900
A,sig_verify,302,55804
A,sig_verify,303,55900
A,sig_verify,304,56381
A,sig_verify,305,55900
A,sig_verify,306,55803
A,sig_verify,307,56575
A,sig_verify,308,55804
A,sig_verify,309,56285
A,sig_verify,310,56767
A,sig_verify,311,57345
A,sig_verify,312,56092
A,sig_verify,313,56189
A,sig_verify,314,87223
A,sig_verify,315,57827
A,sig_verify,316,56574
A,sig_verify,317,56671
A,sig_verify,318,55899
A,sig_verify,319,56285
A,sig_verify,320,56093
A,sig_verify,321,56092
A,sig_verify,322,56381
A,sig_verify,323,80187
A,sig_verify,324,58020
A,sig_verify,325,56960
A,sig_verify,326,56189
A,sig_verify,327,56092
A,sig_verify,328,55996
A,sig_verify,329,55804
A,sig_verify,330,56189
A,sig_verify,331,56574
A,sig_verify,332,56960
A,sig_verify,333,56189
A,sig_verify,334,56478
A,sig_verify,335,56092
A,sig_verify,336,56960
A,sig_verify,337,56189
A,sig_verify,338,56767
A,sig_verify,339,57441
A,sig_verify,340,56093
A,sig_verify,341,55996
A,sig_verify,342,56478
A,sig_verify,343,64863
A,sig_verify,344,56382
A,sig_verify,345,56285
A,sig_verify,346,57731
A,sig_verify,347,57153
A,sig_verify,348,56767
A,sig_verify,349,56767
A,sig_verify,350,56285
A,sig_verify,351,56767
A,sig_verify,352,56188
A,sig_verify,353,57056
A,sig_verify,354,56092
A,sig_verify,355,55996
A,sig_verify,356,82982
A,sig_verify,357,57827
A,sig_verify,358,56864
A,sig_verify,359,56767
A,sig_verify,360,57153
A,sig_verify,361,56381
A,sig_verify,362,56478
A,sig_verify,363,56863
A,sig_verify,364,65827
A,sig_verify,365,55803
A,sig_verify,366,55899
A,sig_verify,367,79031
A,sig_verify,368,56767
A,sig_verify,369,55900
A,sig_verify,370,56093
A,sig_verify,371,55996
A,sig_verify,372,56863
A,sig_verify,373,55707
A,sig_verify,374,56189
A,sig_verify,375,55996
A,sig_verify,376,55707
A,sig_verify,377,55900
A,sig_verify,378,72477
A,sig_verify,379,58213
A,sig_verify,380,58213
A,sig_verify,381,58116
A,sig_verify,382,58020
A,sig_verify,383,58116
A,sig_verify,384,57924
A,sig_verify,385,57827
A,sig_verify,386,58212
A,sig_verify,387,58599
A,sig_verify,388,58502
A,sig_verify,389,84138
A,sig_verify,390,59273
A,sig_verify,391,58598
A,sig_verify,392,58020
A,sig_verify,393,73440
A,sig_verify,394,56093
A,sig_verify,395,55900
A,sig_verify,396,56189
A,sig_verify,397,55900
A,sig_verify,398,55996
A,sig_verify,399,55804
A,sig_verify,400,55900
A,sig_verify,401,55804
A,sig_verify,402,55900
A,sig_verify,403,56092
A,sig_verify,404,55900
A,sig_verify,405,55707
A,sig_verify,406,56285
A,sig_verify,407,55899
A,sig_verify,408,55706
A,sig_verify,409,55996
A,sig_verify,410,55996
A,sig_verify,411,55900
A,sig_verify,412,55803
A,sig_verify,413,55707
A,sig_verify,414,55899
A,sig_verify,415,55899
A,sig_verify,416,55996
A,sig_verify,417,55707
A,sig_verify,418,70356
A,sig_verify,419,60815
A,sig_verify,420,69585
A,sig_verify,421,58213
A,sig_verify,422,65826
A,sig_verify,423,57827
A,sig_verify,424,115461
A,sig_verify,425,58694
A,sig_verify,426,58020
A,sig_verify,427,57828
A,sig_verify,428,57827
A,sig_verify,429,57827
A,sig_verify,430,57731
A,sig_verify,431,57827
A,sig_verify,432,57827
A,sig_verify,433,57634
A,sig_verify,434,82789
A,sig_verify,435,59177
A,sig_verify,436,58213
A,sig_verify,437,58116
A,sig_verify,438,58020
A,sig_verify,439,57828
A,sig_verify,440,57731
A,sig_verify,441,57827
A,sig_verify,442,57923
A,sig_verify,443,57827
A,sig_verify,444,57731
A,sig_verify,445,57827
A,sig_verify,446,57731
A,sig_verify,447,57923
A,sig_verify,448,57923
A,sig_verify,449,57827
A,sig_verify,450,57828
A,sig_verify,451,57827
A,sig_verify,452,57731
A,sig_verify,453,58406
A,sig_verify,454,58887
A,sig_verify,455,58309
A,sig_verify,456,57730
A,sig_verify,457,57924
A,sig_verify,458,57827
A,sig_verify,459,57827
A,sig_verify,460,58212
A,sig_verify,461,58116
A,sig_verify,462,58020
A,sig_verify,463,57827
A,sig_verify,464,57923
A,sig_verify,465,57731
A,sig_verify,466,106306
A,sig_verify,467,62357
A,sig_verify,468,60815
A,sig_verify,469,60429
A,sig_verify,470,60333
A,sig_verify,471,60044
A,sig_verify,472,60044
A,sig_verify,473,60237
A,sig_verify,474,60140
A,sig_verify,475,60141
A,sig_verify,476,60236
A,sig_verify,477,60044
A,sig_verify,478,60333
A,sig_verify,479,60333
A,sig_verify,480,75079
A,sig_verify,481,58116
A,sig_verify,482,58501
A,sig_verify,483,58116
A,sig_verify,484,58020
A,sig_verify,485,57923
A,sig_verify,486,65056
A,sig_verify,487,58116
A,sig_verify,488,57827
A,sig_verify,489,72958
A,sig_verify,490,58020
A,sig_verify,491,57827
A,sig_verify,492,57827
A,sig_verify,493,57828
A,sig_verify,494,57827
A,sig_verify,495,57827
A,sig_verify,496,58213
A,sig_verify,497,77970
A,sig_verify,498,62839
A,sig_verify,499,58984
A,sig_verify,500,58502
A,sig_verify,501,57827
A,sig_verify,502,58117
A,sig_verify,503,58020
A,sig_verify,504,72380
A,sig_verify,505,60622
A,sig_verify,506,59273
A,sig_verify,507,65923
A,sig_verify,508,58212
A,sig_verify,509,57923
A,sig_verify,510,57827
A,sig_verify,511,58020
A,sig_verify,512,57924
A,sig_verify,513,58117
A,sig_verify,514,58020
A,sig_verify,515,58020
A,sig_verify,516,58116
A,sig_verify,517,58116
A,sig_verify,518,58020
A,sig_verify,519,58695
A,sig_verify,520,58309
A,sig_verify,521,58309
A,sig_verify,522,58405
A,sig_verify,523,58598
A,sig_verify,524,58984
A,sig_verify,525,58116
A,sig_verify,526,58117
A,sig_verify,527,58502
A,sig_verify,528,58502
A,sig_verify,529,86066
A,sig_verify,530,83175
A,sig_verify,531,82404
A,sig_verify,532,87416
A,sig_verify,533,58116
A,sig_verify,534,57730
A,sig_verify,535,58020
A,sig_verify,536,57827
A,sig_verify,537,57924
A,sig_verify,538,57731
A,sig_verify,539,57731
A,sig_verify,540,57731
A,sig_verify,541,57731
A,sig_verify,542,57923
A,sig_verify,543,57827
A,sig_verify,544,58117
A,sig_verify,545,58116
A,sig_verify,546,57731
A,sig_verify,547,58212
A,sig_verify,548,57924
A,sig_verify,549,58020
A,sig_verify,550,58116
A,sig_verify,551,68043
A,sig_verify,552,59080
A,sig_verify,553,77681
A,sig_verify,554,58694
A,sig_verify,555,58502
A,sig_verify,556,58020
A,sig_verify,557,57730
A,sig_verify,558,58117
A,sig_verify,559,71224
A,sig_verify,560,78355
A,sig_verify,561,57249
A,sig_verify,562,56285
A,sig_verify,563,56093
A,sig_verify,564,55900
A,sig_verify,565,55707
A,sig_verify,566,55803
A,sig_verify,567,55803
A,sig_verify,568,55996
A,sig_verify,569,55707
A,sig_verify,570,55803
A,sig_verify,571,55803
A,sig_verify,572,55803
A,sig_verify,573,55707
A,sig_verify,574,55996
A,sig_verify,575,55996
A,sig_verify,576,55804
A,sig_verify,577,56189
A,sig_verify,578,56574
A,sig_verify,579,55899
A,sig_verify,580,56093
A,sig_verify,581,55899
A,sig_verify,582,55706
A,sig_verify,583,55803
A,sig_verify,584,56381
A,sig_verify,585,57249
A,sig_verify,586,56189
A,sig_verify,587,56285
A,sig_verify,588,84428
A,sig_verify,589,73537
A,sig_verify,590,55032
A,sig_verify,591,54454
A,sig_verify,592,54068
A,sig_verify,593,75850
A,sig_verify,594,55418
A,sig_verify,595,54647
A,sig_verify,596,53876
A,sig_verify,597,54069
A,sig_verify,598,63610
A,sig_verify,599,54262
A,sig_verify,600,53875
A,sig_verify,601,53972
A,sig_verify,602,53875
A,sig_verify,603,53972
A,sig_verify,604,53683
A,sig_verify,605,53875
A,sig_verify,606,53779
A,sig_verify,607,53683
A,sig_verify,608,53876
A,sig_verify,609,53876
A,sig_verify,610,53876
A,sig_verify,611,53779
A,sig_verify,612,61489
A,sig_verify,613,53875
A,sig_verify,614,107173
A,sig_verify,615,54839
A,sig_verify,616,68622
A,sig_verify,617,52141
A,sig_verify,618,52044
A,sig_verify,619,52141
A,sig_verify,620,52044
A,sig_verify,621,51948
A,sig_verify,622,52141
A,sig_verify,623,52044
A,sig_verify,624,52045
A,sig_verify,625,52045
A,sig_verify,626,78934
A,sig_verify,627,54261
A,sig_verify,628,52719
A,sig_verify,629,52430
A,sig_verify,630,52141
A,sig_verify,631,52333
A,sig_verify,632,52044
A,sig_verify,633,52237
A,sig_verify,634,52141
A,sig_verify,635,52526
A,sig_verify,636,52334
A,sig_verify,637,52912
A,sig_verify,638,52622
A,sig_verify,639,52430
A,sig_verify,640,52526
A,sig_verify,641,52430
A,sig_verify,642,52141
A,sig_verify,643,52526
A,sig_verify,644,52527
A,sig_verify,645,52141
A,sig_verify,646,52333
A,sig_verify,647,52140
A,sig_verify,648,52719
A,sig_verify,649,52430
A,sig_verify,650,52527
A,sig_verify,651,52430
A,sig_verify,652,52527
A,sig_verify,653,52912
A,sig_verify,654,52141
A,sig_verify,655,52816
A,sig_verify,656,52912
A,sig_verify,657,52816
A,sig_verify,658,52815
A,sig_verify,659,52334
A,sig_verify,660,52334
A,sig_verify,661,52141
A,sig_verify,662,74982
A,sig_verify,663,54646
A,sig_verify,664,52623
A,sig_verify,665,52526
A,sig_verify,666,52430
A,sig_verify,667,52141
A,sig_verify,668,52237
A,sig_verify,669,52045
A,sig_verify,670,52430
A,sig_verify,671,52334
A,sig_verify,672,52430
A,sig_verify,673,368359
A,sig_verify,674,53298
A,sig_verify,675,52334
A,sig_verify,676,52045
A,sig_verify,677,67369
A,sig_verify,678,61393
A,sig_verify,679,52623
A,sig_verify,680,70742
A,sig_verify,681,53105
A,sig_verify,682,52141
A,sig_verify,683,52720
A,sig_verify,684,52527
A,sig_verify,685,52526
A,sig_verify,686,52527
A,sig_verify,687,69778
A,sig_verify,688,54454
A,sig_verify,689,111124
A,sig_verify,690,125292
A,sig_verify,691,57538
A,sig_verify,692,52526
A,sig_verify,693,52141
A,sig_verify,694,73922
A,sig_verify,695,55514
A,sig_verify,696,53875
A,sig_verify,697,53972
A,sig_verify,698,53779
A,sig_verify,699,53972
A,sig_verify,700,53876
A,sig_verify,701,53876
A,sig_verify,702,54069
A,sig_verify,703,53779
A,sig_verify,704,56863
A,sig_verify,705,53972
A,sig_verify,706,54069
A,sig_verify,707,53876
A,sig_verify,708,53683
A,sig_verify,709,53972
A,sig_verify,710,54165
A,sig_verify,711,53972
A,sig_verify,712,54069
A,sig_verify,713,53876
A,sig_verify,714,54261
A,sig_verify,715,54454
A,sig_verify,716,54261
A,sig_verify,717,54261
A,sig_verify,718,53972
A,sig_verify,719,53972
A,sig_verify,720,54261
A,sig_verify,721,54261
A,sig_verify,722,54069
A,sig_verify,723,54068
A,sig_verify,724,79705
A,sig_verify,725,55321
A,sig_verify,726,54454
A,sig_verify,727,53780
A,sig_verify,728,53876
A,sig_verify,729,53779
A,sig_verify,730,68621
A,sig_verify,731,52044
A,sig_verify,732,52334
A,sig_verify,733,53105
A,sig_verify,734,52045
A,sig_verify,735,52430
A,sig_verify,736,52141
A,sig_verify,737,52237
A,sig_verify,738,52430
A,sig_verify,739,51948
A,sig_verify,740,52045
A,sig_verify,741,52237
A,sig_verify,742,51949
A,sig_verify,743,52237
A,sig_verify,744,52237
A,sig_verify,745,52333
A,sig_verify,746,52141
A,sig_verify,747,61682
A,sig_verify,748,52623
A,sig_verify,749,52238
A,sig_verify,750,72669
A,sig_verify,751,52719
A,sig_verify,752,52430
A,sig_verify,753,52430
A,sig_verify,754,52334
A,sig_verify,755,52334
A,sig_verify,756,52237
A,sig_verify,757,52141
A,sig_verify,758,52334
A,sig_verify,759,75753
A,sig_verify,760,53587
A,sig_verify,761,53586
A,sig_verify,762,52912
A,sig_verify,763,52045
A,sig_verify,764,52141
A,sig_verify,765,52912
A,sig_verify,766,52044
A,sig_verify,767,52333
A,sig_verify,768,52623
A,sig_verify,769,52815
A,sig_verify,770,52719
A,sig_verify,771,52333
A,sig_verify,772,52815
A,sig_verify,773,99559
A,sig_verify,774,104474
A,sig_verify,775,54646
A,sig_verify,776,66019
A,sig_verify,777,57731
A,sig_verify,778,54165
A,sig_verify,779,53972
A,sig_verify,780,53876
A,sig_verify,781,53780
A,sig_verify,782,53779
A,sig_verify,783,53876
A,sig_verify,784,53779
A,sig_verify,785,53876
A,sig_verify,786,67754
A,sig_verify,787,52044
A,sig_verify,788,52141
A,sig_verify,789,52141
A,sig_verify,790,52238
A,sig_verify,791,52044
A,sig_verify,792,52045
A,sig_verify,793,52141
A,sig_verify,794,52044
A,sig_verify,795,52622
A,sig_verify,796,52333
A,sig_verify,797,52237
A,sig_verify,798,52045
A,sig_verify,799,52141
A,sig_verify,800,51949
A,sig_verify,801,52141
A,sig_verify,802,52140
A,sig_verify,803,52334
A,sig_verify,804,52141
A,sig_verify,805,73922
A,sig_verify,806,62068
A,sig_verify,807,52719
A,sig_verify,808,105438
A,sig_verify,809,54165
A,sig_verify,810,52334
A,sig_verify,811,52237
A,sig_verify,812,52044
A,sig_verify,813,52141
A,sig_verify,814,52045
A,sig_verify,815,52044
A,sig_verify,816,52140
A,sig_verify,817,52141
A,sig_verify,818,67080
A,sig_verify,819,53779
A,sig_verify,820,53780
A,sig_verify,821,53779
A,sig_verify,822,53779
A,sig_verify,823,53779
A,sig_verify,824,53779
A,sig_verify,825,53876
A,sig_verify,826,53780
A,sig_verify,827,53876
A,sig_verify,828,53876
A,sig_verify,829,53972
A,sig_verify,830,53875
A,sig_verify,831,53875
A,sig_verify,832,53875
A,sig_verify,833,53682
A,sig_verify,834,53876
A,sig_verify,835,53876
A,sig_verify,836,53779
A,sig_verify,837,53779
A,sig_verify,838,53972
A,sig_verify,839,74501
A,sig_verify,840,56767
A,sig_verify,841,54550
A,sig_verify,842,53972
A,sig_verify,843,53972
A,sig_verify,844,54069
A,sig_verify,845,53972
A,sig_verify,846,53972
A,sig_verify,847,53780
A,sig_verify,848,53972
A,sig_verify,849,54358
A,sig_verify,850,53876
A,sig_verify,851,54068
A,sig_verify,852,53972
A,sig_verify,853,53972
A,sig_verify,854,54358
A,sig_verify,855,53876
A,sig_verify,856,54069
A,sig_verify,857,81343
A,sig_verify,858,56960
A,sig_verify,859,55129
A,sig_verify,860,54839
A,sig_verify,861,54358
A,sig_verify,862,53972
A,sig_verify,863,54069
A,sig_verify,864,53779
A,sig_verify,865,54261
A,sig_verify,866,53972
A,sig_verify,867,53973
A,sig_verify,868,53876
A,sig_verify,869,53779
A,sig_verify,870,53779
A,sig_verify,871,54068
A,sig_verify,872,53876
A,sig_verify,873,54454
A,sig_verify,874,74212
A,sig_verify,875,55804
A,sig_verify,876,62068
A,sig_verify,877,55514
A,sig_verify,878,54357
A,sig_verify,879,68428
A,sig_verify,880,54165
A,sig_verify,881,53875
A,sig_verify,882,53972
A,sig_verify,883,54165
A,sig_verify,884,54358
A,sig_verify,885,55225
A,sig_verify,886,54839
A,sig_verify,887,53972
A,sig_verify,888,54165
A,sig_verify,889,71127
A,sig_verify,890,56189
A,sig_verify,891,56478
A,sig_verify,892,56285
A,sig_verify,893,56671
A,sig_verify,894,56382
A,sig_verify,895,56188
A,sig_verify,896,66887
A,sig_verify,897,56670
A,sig_verify,898,56574
A,sig_verify,899,56286
A,sig_verify,900,55803
A,sig_verify,901,56189
A,sig_verify,902,55803
A,sig_verify,903,71609
A,sig_verify,904,53972
A,sig_verify,905,59369
A,sig_verify,906,111124
A,sig_verify,907,75079
A,sig_verify,908,54936
A,sig_verify,909,54165
A,sig_verify,910,53876
A,sig_verify,911,53779
A,sig_verify,912,53875
A,sig_verify,913,53780
A,sig_verify,914,53779
A,sig_verify,915,53875
A,sig_verify,916,53876
A,sig_verify,917,53779
A,sig_verify,918,53876
A,sig_verify,919,53780
A,sig_verify,920,53876
A,sig_verify,921,77392
A,sig_verify,922,55803
A,sig_verify,923,55996
A,sig_verify,924,55996
A,sig_verify,925,56189
A,sig_verify,926,55900
A,sig_verify,927,56285
A,sig_verify,928,55996
A,sig_verify,929,56478
A,sig_verify,930,56286
A,sig_verify,931,55900
A,sig_verify,932,55803
A,sig_verify,933,55899
A,sig_verify,934,55900
A,sig_verify,935,61200
A,sig_verify,936,56960
A,sig_verify,937,56574
A,sig_verify,938,55996
A,sig_verify,939,77392
A,sig_verify,940,57923
A,sig_verify,941,56189
A,sig_verify,942,55900
A,sig_verify,943,55900
A,sig_verify,944,64478
A,sig_verify,945,56092
A,sig_verify,946,109775
A,sig_verify,947,58501
A,sig_verify,948,56863
A,sig_verify,949,56093
A,sig_verify,950,55900
A,sig_verify,951,55803
A,sig_verify,952,55996
A,sig_verify,953,56285
A,sig_verify,954,65731
A,sig_verify,955,60237
A,sig_verify,956,55996
A,sig_verify,957,55707
A,sig_verify,958,55707
A,sig_verify,959,58502
A,sig_verify,960,56092
A,sig_verify,961,55707
A,sig_verify,962,55611
A,sig_verify,963,56285
A,sig_verify,964,55996
A,sig_verify,965,55803
A,sig_verify,966,56189
A,sig_verify,967,56767
A,sig_verify,968,56382
A,sig_verify,969,56478
A,sig_verify,970,56286
A,sig_verify,971,56960
A,sig_verify,972,56767
A,sig_verify,973,56960
A,sig_verify,974,57442
A,sig_verify,975,56382
A,sig_verify,976,56574
A,sig_verify,977,57249
A,sig_verify,978,57346
A,sig_verify,979,58309
A,sig_verify,980,57346
A,sig_verify,981,58791
A,sig_verify,982,88090
A,sig_verify,983,58020
A,sig_verify,984,56767
A,sig_verify,985,56478
A,sig_verify,986,56382
A,sig_verify,987,56960
A,sig_verify,988,57153
A,sig_verify,989,55996
A,sig_verify,990,56285
A,sig_verify,991,56381
A,sig_verify,992,56189
A,sig_verify,993,56478
A,sig_verify,994,56189
A,sig_verify,995,57056
A,sig_verify,996,268511
A,sig_verify,997,66212
A,sig_verify,998,71416
A,sig_verify,999,56285
A,aead_encrypt_1k,0,36046
A,aead_encrypt_1k,1,4241
A,aead_encrypt_1k,2,3180
A,aead_encrypt_1k,3,2987
A,aead_encrypt_1k,4,2987
A,aead_encrypt_1k,5,2891
A,aead_encrypt_1k,6,2988
A,aead_encrypt_1k,7,2892
A,aead_encrypt_1k,8,2891
A,aead_encrypt_1k,9,2892
A,aead_encrypt_1k,10,2891
A,aead_encrypt_1k,11,2891
A,aead_encrypt_1k,12,2892
A,aead_encrypt_1k,13,2891
A,aead_encrypt_1k,14,2987
A,aead_encrypt_1k,15,2988
A,aead_encrypt_1k,16,3084
A,aead_encrypt_1k,17,2891
A,aead_encrypt_1k,18,2891
A,aead_encrypt_1k,19,2892
A,aead_encrypt_1k,20,2891
A,aead_encrypt_1k,21,2892
A,aead_encrypt_1k,22,3084
A,aead_encrypt_1k,23,2891
A,aead_encrypt_1k,24,2892
A,aead_encrypt_1k,25,2988
A,aead_encrypt_1k,26,2987
A,aead_encrypt_1k,27,2988
A,aead_encrypt_1k,28,2892
A,aead_encrypt_1k,29,2891
A,aead_encrypt_1k,30,2988
A,aead_encrypt_1k,31,2988
A,aead_encrypt_1k,32,2988
A,aead_encrypt_1k,33,2988
A,aead_encrypt_1k,34,2988
A,aead_encrypt_1k,35,2987
A,aead_encrypt_1k,36,2988
A,aead_encrypt_1k,37,2988
A,aead_encrypt_1k,38,2987
A,aead_encrypt_1k,39,2891
A,aead_encrypt_1k,40,2988
A,aead_encrypt_1k,41,2988
A,aead_encrypt_1k,42,2891
A,aead_encrypt_1k,43,2892
A,aead_encrypt_1k,44,2891
A,aead_encrypt_1k,45,2891
A,aead_encrypt_1k,46,2988
A,aead_encrypt_1k,47,2892
A,aead_encrypt_1k,48,2891
A,aead_encrypt_1k,49,2891
A,aead_encrypt_1k,50,2892
A,aead_encrypt_1k,51,2891
A,aead_encrypt_1k,52,2891
A,aead_encrypt_1k,53,2891
A,aead_encrypt_1k,54,2988
A,aead_encrypt_1k,55,2988
A,aead_encrypt_1k,56,2891
A,aead_encrypt_1k,57,2987
A,aead_encrypt_1k,58,2988
A,aead_encrypt_1k,59,2988
A,aead_encrypt_1k,60,2891
A,aead_encrypt_1k,61,2988
A,aead_encrypt_1k,62,2988
A,aead_encrypt_1k,63,2891
A,aead_encrypt_1k,64,2891
A,aead_encrypt_1k,65,2988
A,aead_encrypt_1k,66,2988
A,aead_encrypt_1k,67,2988
A,aead_encrypt_1k,68,3084
A,aead_encrypt_1k,69,2891
A,aead_encrypt_1k,70,2988
A,aead_encrypt_1k,71,2988
A,aead_encrypt_1k,72,2891
A,aead_encrypt_1k,73,2988
A,aead_encrypt_1k,74,2988
A,aead_encrypt_1k,75,17059
A,aead_encrypt_1k,76,8482
A,aead_encrypt_1k,77,3855
A,aead_encrypt_1k,78,3373
A,aead_encrypt_1k,79,3180
A,aead_encrypt_1k,80,2988
A,aead_encrypt_1k,81,3084
A,aead_encrypt_1k,82,3084
A,aead_encrypt_1k,83,3084
A,aead_encrypt_1k,84,3084
A,aead_encrypt_1k,85,2988
A,aead_encrypt_1k,86,2988
A,aead_encrypt_1k,87,3084
A,aead_encrypt_1k,88,2987
A,aead_encrypt_1k,89,3084
A,aead_encrypt_1k,90,2987
A,aead_encrypt_1k,91,3084
A,aead_encrypt_1k,92,2988
A,aead_encrypt_1k,93,2988
A,aead_encrypt_1k,94,3084
A,aead_encrypt_1k,95,2988
A,aead_encrypt_1k,96,2988
A,aead_encrypt_1k,97,2987
A,aead_encrypt_1k,98,2987
A,aead_encrypt_1k,99,3181
A,aead_encrypt_1k,100,3084
A,aead_encrypt_1k,101,3180
A,aead_encrypt_1k,102,2988
A,aead_encrypt_1k,103,3084
A,aead_encrypt_1k,104,2988
A,aead_encrypt_1k,105,2988
A,aead_encrypt_1k,106,2988
A,aead_encrypt_1k,107,3373
